"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C8,C9","8","100n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C10,C11","2","22p","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C20","1","33p","","","","Capacitor_SMD:C_0805_2012Metric","~"
"Cin_DCDC1","1","680uF","","","","Capacitor_THT:C_Radial_D10.0mm_H12.5mm_P5.00mm","~"
"Cin_reg1","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"Connector_Bomba1,Connector_Tancament1,J4","3","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"Cout_DCDC1","1","220uF","","","","Capacitor_THT:C_Radial_D10.0mm_H12.5mm_P5.00mm","~"
"Cout_reg1","1","100uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"D_Proteccio1","1","D","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"D_proteccio_bomba1,D_proteccio_bomba2","2","1N4007","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"D_schottky_DCDC1","1","1N5824","","","","Diode_SMD:D_SMA","~"
"D_Zener_Proteccio1","1","14Vz","","","","Diode_SMD:D_SOD-123","~"
"FB1","1","FerriteBead","","","","Inductor_SMD:L_1812_4532Metric","~"
"J1,J2","2","DE9_Pins","","","","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.54mm_EdgePinOffset9.40mm","~"
"J3","1","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"K1,K2","2","Fujitsu_FTR-LYAA005x","","","","Relay_THT:Relay_SPST-NO_Fujitsu_FTR-LYAA005x_FormA_Vertical","https://www.fujitsu.com/sg/imagesgig5/ftr-ly.pdf"
"L1","1","18u","","","","Inductor_SMD:L_0805_2012Metric","~"
"L_DCDC1","1","33uH","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~"
"MOSFET_controlbomba1,MOSFET_controltancament1","2","IRLIZ44N","","","","Package_TO_SOT_THT:TO-220F-3_Vertical","http://www.irf.com/product-info/datasheets/data/irliz44n.pdf"
"R1,R2,R6,R7,R40,R41","6","10k","","","Excluded from board","Resistor_SMD:R_0805_2012Metric","~"
"R3,R4","2","4.7k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R8,R9","2","220","","","","Resistor_SMD:R_0805_2012Metric","~"
"RF_conn1","1","Conn_01x04_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"R_CAN_H_L1","1","120","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW3","1","SW_Push_Dual","","","","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W6.73mm_P2.54mm_LowProfile_JPin","~"
"SW4,SW5","2","SW_Push","","","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","~"
"TP1","1","Tp_3.3V","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~"
"TP2","1","Tp_5V","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~"
"TP3","1","Tp_12V","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~"
"TP4","1","Tp_Osc_IN","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~"
"TP6","1","Tp_GND","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~"
"TP7","1","Tp_GNDPWR","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~"
"TP8","1","Tp_12V_Bomba","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~"
"TP9","1","Tp_12V_Tancament","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~"
"U1","1","LM2596S-12","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"U2","1","LM1117DT-3.3","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U3","1","SN65HVD230","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"U4","1","MAX3232","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf"
"U6","1","FDC2214","","","","Package_DFN_QFN:MPS_QFN-16_3x3mm_P0.5mm",""
"U20","1","PIC24HJ128GP502","","","","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm",""
"Y1","1","Crystal","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
